Year,Rk_Off,Team,Win,Loss,Games,PF_Off,Total Yds_Off,Plays_Off,Y/P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Pass Att_Off,Pass Yds_Off,Pass TD_Off,Int_Off,Pass NY/A_Off,Pass 1stD_Off,Rush Att_Off,Rush Yds_Off,Rush TD_Off,Rush Y/A_Off,Rush 1stD_Off,Pen_Off,Pen Yds_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Def,PF_Def,Total Yds_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,Total 1stD_Def,Cmp_Def,Pass Att_Def,Pass Yds_Def,Pass TD_Def,Int_Def,Pass NY/A_Def,Pass 1stD_Def,Rush Att_Def,Rush Yds_Def,Rush TD_Def,Rush Y/A_Def,Rush 1stD_Def,Pen_Def,Pen Yds_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Overall Production,Win/Loss_Pct,PPG_Off,PPG_Def,PT_Result,PF_Off_Squared,PF_Def_Squared,PF_Off_Def_Squared,PT_Wins,PT_Losses,NY_Win,NY_Loss,NY_Win/Loss_Pct,PT_Pct_Diff,Pct_Diff_Squared,PT_Win_Diff,Win_Diff_Squared,PT_Loss_Diff,Loss_Diff_Squared
2017,19,Tennessee Titans,9,7,16,334,5024,974,5.2,25,8,290,306,496,3191,14,17,6.0,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,-134.32,17,356,5248,1046,5.0,21,9,323,369,605,3828,27,12,5.9,231,398,1420,5,3.6,68,119,942,24,37.3,10.8,77.51,-224,0.5625,20.875,22.25,0.468148322,111556,126736,238292,7,9,9,7,0.5625,0.094351678,0.008902239141415682,2,4,-2,4
2017,20,San Francisco 49ers,6,10,16,331,5587,1058,5.3,23,8,321,362,607,3925,15,15,6.0,206,408,1662,15,4.1,88,123,988,27,37.5,12.0,-173.95,25,383,5625,1065,5.3,20,10,343,344,544,3764,27,10,6.6,198,491,1861,13,3.8,108,97,791,37,37.8,10.1,25.99,-38,0.375,20.6875,23.9375,0.427555122,109561,146689,256250,7,9,4,12,0.25,-0.177555122,0.03152582134843489,-3,9,3,9
2017,21,Green Bay Packers,7,9,16,320,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,-61.83,26,384,5582,1014,5.5,22,11,331,348,513,3789,30,11,6.9,211,464,1793,10,3.9,95,94,832,25,40.2,11.5,16.38,-691,0.4375,20.0,24.0,0.409836066,102400,147456,249856,7,9,6,9,0.375,-0.034836066,0.001213551494356356,-1,1,0,0
2017,22,Buffalo Bills,9,7,16,302,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-156.16,18,359,5682,1066,5.3,25,7,348,370,573,3688,14,18,6.1,199,466,1994,22,4.3,121,97,873,28,37.2,13.1,86.45,-840,0.5625,18.875,22.4375,0.414403526,91204,128881,220085,7,9,6,10,0.375,-0.03940352600000002,0.0015526378612326778,-1,1,1,1
2017,23,Oakland Raiders,6,10,16,301,5185,952,5.4,28,14,287,347,558,3631,23,14,6.2,178,370,1554,13,4.2,78,114,1009,31,29.2,15.2,-84.71,20,373,5601,994,5.6,14,9,304,361,530,3858,24,5,6.9,187,433,1743,11,4.0,93,102,944,24,40.9,7.0,11.52,-416,0.375,18.8125,23.3125,0.39438036,90601,139129,229730,6,10,4,12,0.25,-0.14438035999999999,0.020845688353729595,-2,4,2,4
2017,24,New York Jets,5,11,16,298,4884,984,5.0,24,12,269,323,510,3182,19,12,5.7,157,427,1702,13,4.0,77,119,1035,35,28.6,11.1,-119.83,22,382,5636,1052,5.4,20,9,329,329,558,3749,30,11,6.4,191,466,1887,13,4.0,88,114,981,50,33.3,10.4,41.98,-752,0.3125,18.625,23.875,0.378327255,88804,145924,234728,6,10,4,12,0.25,-0.12832725499999997,0.016467884375835018,-2,4,2,4
2017,25,Arizona Cardinals,8,8,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,19,361,4973,1008,4.9,21,6,283,343,564,3541,24,15,5.9,187,407,1432,12,3.5,68,129,1128,28,31.5,10.5,143.08,53,0.5,18.4375,22.5625,0.400398443,87025,130321,217346,6,10,3,13,0.1875,-0.212898443,0.045325747031824244,-3,9,3,9
2017,26,Cincinnati Bengals,7,9,16,290,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45,16,349,5425,1091,5.0,14,3,325,336,561,3379,20,11,5.6,173,489,2046,13,4.2,111,106,906,41,37.0,7.6,159.55,-937,0.4375,18.125,21.8125,0.408448721,84100,121801,205901,7,9,6,10,0.375,-0.033448721000000015,0.001118816936535842,-1,1,1,1
2017,27,Denver Broncos,5,11,16,289,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14,23,382,4640,952,4.9,17,7,266,294,491,3210,29,10,6.1,166,428,1430,9,3.3,68,89,821,32,32.5,8.8,131.2,545,0.3125,18.0625,23.875,0.36401316200000006,83521,145924,229445,6,10,6,10,0.375,0.010986837999999943,0.00012071060923824276,0,0,0,0
2017,28,Miami Dolphins,6,10,16,281,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,29,393,5371,989,5.4,15,6,319,339,528,3603,26,9,6.5,190,431,1768,14,4.1,88,122,1077,41,36.6,8.1,61.09,-448,0.375,17.5625,24.5625,0.33829313200000005,78961,154449,233410,5,11,7,9,0.4375,0.09920686799999995,0.009842002658369414,2,4,-2,4
2017,29,Chicago Bears,5,11,16,264,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,24.1,12.1,-115.2,9,320,5106,1003,5.1,22,14,298,343,529,3376,18,8,5.9,180,432,1730,10,4.0,85,118,910,33,33.1,11.2,129.87,-507,0.3125,16.5,20.0,0.404983265,69696,102400,172096,6,10,12,4,0.75,0.345016735,0.11903654743006024,6,36,-6,36
2017,30,Indianapolis Colts,4,12,16,263,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-189.77,30,404,5873,1026,5.7,20,7,324,320,513,3946,23,13,7.3,192,488,1927,15,3.9,99,102,822,33,39.7,10.3,5.01,-1320,0.25,16.4375,25.25,0.297648299,69169,163216,232385,5,11,10,6,0.625,0.327351701,0.1071591361475934,5,25,-5,25
2017,31,New York Giants,3,13,16,246,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56,27,388,5971,1052,5.7,19,6,313,347,561,4038,32,13,6.9,189,464,1933,10,4.2,101,115,923,23,35.5,9.6,95.0,-943,0.1875,15.375,24.25,0.286724154,60516,150544,211060,5,11,5,11,0.3125,0.02577584599999999,0.0006643942370157155,0,0,0,0
2017,32,Cleveland Browns,0,16,16,234,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,22.0,21.0,-233.13,31,410,5250,1026,5.1,13,6,315,360,525,3684,28,7,6.6,189,467,1566,14,3.4,95,101,906,31,36.2,6.9,13.99,-308,0.0,14.625,25.625,0.24570126,54756,168100,222856,4,12,7,8,0.4375,0.19179874,0.036786756665587596,3,9,-4,16
2018,1,Kansas City Chiefs,12,4,16,565,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,24,421,6488,1109,5.9,27,12,419,406,632,4374,30,15,6.4,247,425,2114,19,5.0,129,107,881,43,40.8,14.9,-163.28,322,0.75,35.3125,26.3125,0.642994686,319225,177241,496466,10,6,12,4,0.75,0.10700531400000002,0.011450137224238599,2,4,-2,4
2018,2,Los Angeles Rams,13,3,16,527,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,48.6,9.8,239.79,20,384,5737,960,6.0,30,12,322,347,533,3780,31,18,6.6,185,386,1957,12,5.1,101,99,852,36,38.2,16.9,-74.04,1001,0.8125,32.9375,24.0,0.653195668,277729,147456,425185,10,6,9,7,0.5625,-0.09069566799999995,0.008225704193966215,-1,1,1,1
2018,3,New Orleans Saints,13,3,16,504,6067,1010,6.0,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,51.8,9.5,237.73,14,353,5585,978,5.7,24,12,333,384,573,4302,30,12,6.9,224,356,1283,12,3.6,72,85,814,37,36.0,14.6,-83.8,482,0.8125,31.5,22.0625,0.670890723,254016,124609,378625,11,5,13,3,0.8125,0.14160927700000003,0.020053187332462738,2,4,-2,4
2018,4,New England Patriots,11,5,16,436,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,40.8,9.2,190.96,7,325,5746,1002,5.7,28,10,322,370,605,3943,29,18,6.2,208,367,1803,7,4.9,93,91,838,21,32.6,15.0,-32.66,549,0.6875,27.25,20.3125,0.642822119,190096,105625,295721,10,6,12,4,0.75,0.10717788100000003,0.011487098175650167,2,4,-2,4
2018,5,Indianapolis Colts,10,6,16,433,6179,1070,5.8,24,9,371,432,644,4461,39,15,6.7,237,408,1718,13,4.2,96,120,953,38,41.2,13.2,140.47,10,344,5435,997,5.5,26,11,315,384,542,3805,21,15,6.6,203,417,1630,12,3.9,87,131,1115,25,35.5,14.5,-37.23,744,0.625,27.0625,21.5,0.6130597560000001,187489,118336,305825,10,6,7,9,0.4375,-0.17555975600000007,0.03082122792677956,-3,9,3,9
2018,6,Seattle Seahawks,10,6,16,428,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,11,347,5653,955,5.9,26,14,323,355,546,3842,26,12,6.5,201,366,1811,9,4.9,91,108,981,31,35.2,14.2,-61.32,0,0.625,26.75,21.6875,0.603386771,183184,120409,303593,10,6,11,5,0.6875,0.08411322899999996,0.007075035292806434,1,1,-1,1
2018,7,Los Angeles Chargers,12,4,16,428,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,8,329,5339,981,5.4,20,7,311,351,548,3646,23,13,6.2,178,395,1693,11,4.3,101,103,828,32,33.7,11.8,-38.61,623,0.75,26.75,20.5625,0.628580252,183184,108241,291425,10,6,5,11,0.3125,-0.316080252,0.09990672570438351,-5,25,5,25
2018,8,Pittsburgh Steelers,9,6,16,428,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,111,1026,39,36.8,14.3,156.16,17,360,5235,987,5.3,15,7,317,362,566,3697,27,8,6.0,200,369,1538,13,4.2,84,136,1170,33,33.7,8.2,-52.4,1218,0.5625,26.75,22.5,0.585656555,183184,129600,312784,9,7,8,8,0.5,-0.08565655500000002,0.007337045414468029,-1,1,1,1
2018,9,Chicago Bears,12,4,16,421,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31,1,283,4795,1004,4.8,36,9,278,377,615,3515,22,27,5.3,186,339,1280,5,3.8,67,114,1022,25,28.6,19.5,95.5,707,0.75,26.3125,17.6875,0.688769285,177241,80089,257330,11,5,8,8,0.5,-0.188769285,0.03563384295941123,-3,9,3,9
2018,10,Atlanta Falcons,7,9,16,414,6226,1010,6.2,18,11,352,428,617,4653,36,7,7.1,238,351,1573,11,4.5,84,101,899,30,42.9,10.7,155.08,25,423,6152,1031,6.0,19,4,375,398,585,4153,33,15,6.7,226,409,1999,16,4.9,115,108,1001,34,41.5,10.5,-159.71,74,0.4375,25.875,26.4375,0.489248555,171396,178929,350325,8,8,7,9,0.4375,-0.051748554999999974,0.002677912944588022,-1,1,1,1
2018,11,Houston Texans,11,5,16,402,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,4,316,5490,1022,5.4,29,14,298,385,594,4167,28,15,6.5,200,385,1323,8,3.4,76,117,945,22,31.6,13.9,-10.29,312,0.6875,25.125,19.75,0.618083072,161604,99856,261460,10,6,10,6,0.625,0.006916927999999989,4.7843892957183845e-05,0,0,0,0
2018,12,Tampa Bay Buccaneers,5,11,16,396,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37.0,19.0,121.14,31,464,6134,998,6.1,17,8,356,387,534,4151,34,9,7.3,209,426,1983,19,4.7,122,127,1156,25,40.7,8.2,-152.18,514,0.3125,24.75,29.0,0.42142150799999994,156816,215296,372112,7,9,7,9,0.4375,0.016078492000000055,0.0002585179049940658,0,0,0,0
2018,13,Baltimore Ravens,10,6,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,2,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,1312,0.625,24.3125,17.9375,0.647528777,151321,82369,233690,10,6,14,2,0.875,0.227471223,0.05174315729311573,4,16,-4,16
2018,14,Green Bay Packers,6,9,16,376,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,22,400,5670,1017,5.6,15,8,331,336,527,3752,30,7,6.6,199,446,1918,15,4.3,100,97,792,32,37.9,8.2,-105.4,235,0.375,23.5,25.0,0.46910172,141376,160000,301376,8,8,13,3,0.8125,0.34339828,0.1179223787069584,5,25,-5,25
2018,15,Carolina Panthers,7,9,16,376,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37.0,12.1,117.24,19,382,5651,948,6.0,23,10,315,353,529,3847,32,13,6.8,185,384,1804,13,4.7,110,91,805,20,38.0,12.9,-112.34,321,0.4375,23.5,23.875,0.492084929,141376,145924,287300,8,8,5,11,0.3125,-0.179584929,0.03225074672393504,-3,9,3,9
2018,16,New York Giants,5,11,16,369,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,23,412,5942,1034,5.7,21,5,346,362,560,4044,24,16,6.9,205,444,1898,18,4.3,103,110,919,38,40.9,11.6,-107.2,-245,0.3125,23.0625,25.75,0.44510877600000004,136161,169744,305905,7,9,4,12,0.25,-0.19510877600000004,0.03806743447221819,-3,9,3,9
2018,17,Cincinnati Bengals,6,10,16,368,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,30,455,6618,1084,6.1,18,6,372,389,584,4414,32,12,7.1,221,466,2204,17,4.7,125,113,944,26,46.3,10.2,-164.84,-1646,0.375,23.0,28.4375,0.395457426,135424,207025,342449,6,10,2,14,0.125,-0.270457426,0.07314721927854548,-4,16,4,16
2018,18,Philadelphia Eagles,9,7,16,367,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97,12,348,5859,1002,5.8,17,7,308,417,626,4308,22,10,6.4,215,332,1551,14,4.7,71,115,995,22,38.6,9.1,-90.19,-14,0.5625,22.9375,21.75,0.526554675,134689,121104,255793,8,8,9,7,0.5625,0.03594532500000003,0.001292066389355627,1,1,-1,1
2018,19,Minnesota Vikings,8,7,16,360,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,9,341,4955,993,5.0,20,8,303,315,503,3140,15,12,5.7,160,440,1815,13,4.1,107,106,834,36,33.7,10.5,23.15,574,0.5,22.5,21.3125,0.52708424,129600,116281,245881,8,8,10,6,0.625,0.09791576000000002,0.009587496056377603,2,4,-2,4
2018,20,Cleveland Browns,7,8,16,359,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91,21,392,6288,1122,5.6,31,14,377,393,626,4125,21,17,6.2,216,459,2163,20,4.7,130,119,990,31,35.3,15.4,-46.08,-388,0.4375,22.4375,24.5,0.45614326899999996,128881,153664,282545,7,9,6,10,0.375,-0.08114326899999996,0.006584230104006355,-1,1,1,1
2018,21,San Francisco 49ers,4,12,16,342,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37.0,17.1,20.95,28,435,5546,1023,5.4,7,5,337,344,542,3732,35,2,6.4,195,444,1814,13,4.1,104,117,1011,38,39.8,3.9,-126.92,223,0.25,21.375,27.1875,0.381999353,116964,189225,306189,6,10,13,3,0.8125,0.430500647,0.1853308070674186,7,49,-7,49
2018,22,Dallas Cowboys,10,6,16,339,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,37.9,10.1,83.04,6,324,5268,981,5.4,20,11,309,367,542,3755,22,9,6.5,193,400,1513,12,3.8,89,89,681,27,36.5,12.0,-52.66,233,0.625,21.1875,20.25,0.52261286,114921,104976,219897,8,8,8,8,0.5,-0.022612859999999957,0.000511341437379598,0,0,0,0
2018,23,New York Jets,4,12,16,333,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,32.0,14.7,-97.45,29,441,6086,1061,5.7,20,7,343,367,582,4065,29,13,6.5,201,440,2021,16,4.6,104,95,817,38,39.1,9.9,-73.31,-1299,0.25,20.8125,27.5625,0.363129973,110889,194481,305370,6,10,7,9,0.4375,0.074370027,0.00553090091598073,1,1,-1,1
2018,24,Denver Broncos,6,10,16,329,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,30.6,11.3,24.23,13,349,5842,1022,5.7,28,11,318,353,549,3929,26,17,6.6,197,429,1913,11,4.5,85,123,1006,36,34.1,14.1,-39.47,-240,0.375,20.5625,21.8125,0.470527121,108241,121801,230042,8,8,7,9,0.4375,-0.03302712099999999,0.0010907907215486406,-1,1,1,1
2018,25,Detroit Lions,6,10,16,324,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,35.3,11.0,39.87,16,360,5360,942,5.7,14,7,315,323,496,3599,29,7,6.7,191,403,1761,11,4.4,88,94,886,36,34.5,7.0,-100.68,-124,0.375,20.25,22.5,0.447513812,104976,129600,234576,7,9,3,12,0.1875,-0.260013812,0.06760718243077135,-4,16,3,9
2018,26,Miami Dolphins,7,9,16,319,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,27,433,6257,1024,6.1,28,7,350,335,508,3932,31,21,7.3,195,485,2325,17,4.8,116,107,856,39,39.9,14.2,-124.79,-1619,0.4375,19.9375,27.0625,0.35180985299999995,101761,187489,289250,6,10,5,11,0.3125,-0.03930985299999995,0.001545264542881605,-1,1,1,1
2018,27,Tennessee Titans,9,7,16,310,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,34.9,10.2,10.48,3,303,5334,1001,5.3,17,6,298,337,533,3471,21,11,6.1,182,429,1863,9,4.3,98,120,984,18,33.1,9.9,-22.13,-332,0.5625,19.375,18.9375,0.511417761,96100,91809,187909,8,8,9,7,0.5625,0.051082238999999974,0.002609395141253118,1,1,-1,1
2018,28,Oakland Raiders,4,12,16,290,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,32,467,6102,973,6.3,17,3,317,299,480,3853,36,14,7.8,178,480,2249,16,4.7,108,117,991,31,44.3,9.8,-172.07,-723,0.25,18.125,29.1875,0.278302652,84100,218089,302189,4,12,7,9,0.4375,0.15919734800000002,0.02534379561023311,3,9,-3,9
2018,29,Washington Redskins,7,9,16,281,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,15,359,5654,996,5.7,26,11,330,362,537,3794,27,15,6.5,197,413,1860,12,4.5,109,102,791,24,35.1,14.6,-87.52,-859,0.4375,17.5625,22.4375,0.37990877700000003,78961,128881,207842,6,10,3,13,0.1875,-0.19240877700000003,0.03702113746663574,-3,9,3,9
2018,30,Buffalo Bills,6,10,16,269,4778,1008,4.7,32,9,283,271,499,2794,13,23,5.2,137,468,1984,15,4.2,108,116,992,38,26.4,15.5,-104.81,18,374,4706,968,4.9,27,11,293,313,492,2867,22,16,5.4,157,440,1839,17,4.2,111,99,976,25,33.3,14.3,20.12,72,0.375,16.8125,23.375,0.340944322,72361,139876,212237,5,11,10,6,0.625,0.284055678,0.08068762820403967,5,25,-5,25
2018,31,Jacksonville Jaguars,5,11,16,245,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,25.0,15.6,-98.17,5,316,4983,970,5.1,17,6,288,312,499,3113,17,11,5.8,162,434,1870,16,4.3,89,92,735,37,33.1,8.3,4.66,-151,0.3125,15.3125,19.75,0.37543548,60025,99856,159881,6,10,6,10,0.375,-0.0004354799999999881,1.8964283039998962e-07,0,0,0,0
2018,32,Arizona Cardinals,3,13,16,225,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15.0,-155.06,26,425,5741,1065,5.4,16,9,357,342,506,3262,21,7,5.9,186,510,2479,25,4.9,139,100,790,32,38.0,8.6,-85.72,-1876,0.1875,14.0625,26.5625,0.218918919,50625,180625,231250,4,12,5,10,0.3125,0.09358108100000001,0.008757418721128563,1,1,-2,4
2019,1,Baltimore Ravens,14,2,16,531,6521,1064,6.1,15,7,386,289,440,3225,37,8,6.9,171,596,3296,21,5.5,188,109,867,27,52.1,8.6,245.99,3,282,4809,921,5.2,25,12,276,318,544,3315,15,13,5.7,163,340,1494,12,4.4,74,97,795,39,32.9,14.6,16.61,1712,0.875,33.1875,17.625,0.7800074690000001,281961,79524,361485,12,4,0,0,0.0,-0.7800074690000001,0.608411651695786,-12,144,-4,16
2019,2,San Francisco 49ers,13,3,16,479,6097,1012,6.0,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,44.3,12.0,146.39,8,310,4509,968,4.7,27,15,285,318,519,2707,23,12,4.8,150,401,1802,11,4.5,105,116,957,30,29.0,14.2,77.41,1588,0.8125,29.9375,19.375,0.704799088,229441,96100,325541,11,5,0,0,0.0,-0.704799088,0.4967417544456318,-11,121,-5,25
2019,3,Tampa Bay Buccaneers,7,9,16,458,6366,1086,5.9,41,11,353,382,630,4845,33,30,7.2,244,409,1521,15,3.7,81,133,1111,28,38.3,20.7,44.0,29,449,5503,1073,5.1,28,16,331,408,664,4322,30,12,6.1,222,362,1181,11,3.3,70,111,971,39,39.6,13.5,12.23,863,0.4375,28.625,28.0625,0.509921846,209764,201601,411365,8,8,0,0,0.0,-0.509921846,0.26002028902804775,-8,64,-8,64
2019,4,New Orleans Saints,13,3,16,458,5982,1011,5.9,8,2,347,418,581,4244,36,6,7.0,230,405,1738,12,4.3,97,120,1036,20,47.1,4.1,167.04,13,341,5329,999,5.3,23,10,311,371,603,3868,27,13,5.9,197,345,1461,12,4.2,71,92,713,43,34.7,12.7,-41.89,653,0.8125,28.625,21.3125,0.643359046,209764,116281,326045,10,6,0,0,0.0,-0.643359046,0.4139108620700302,-10,100,-6,36
2019,5,Kansas City Chiefs,12,4,16,451,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,49.4,8.0,265.38,7,308,5594,1043,5.4,23,7,344,352,582,3543,21,16,5.7,190,416,2051,14,4.9,115,116,844,39,34.6,13.6,-65.69,473,0.75,28.1875,19.25,0.681947262,203401,94864,298265,11,5,0,0,0.0,-0.681947262,0.4650520681492966,-11,121,-5,25
2019,6,Dallas Cowboys,8,8,16,434,6904,1069,6.5,18,7,379,388,597,4751,30,11,7.7,229,449,2153,18,4.8,120,109,1008,30,44.6,10.3,214.77,11,321,5232,1015,5.2,17,10,327,370,569,3576,21,7,5.9,188,407,1656,14,4.1,101,102,855,38,35.5,9.9,-36.81,1672,0.5,27.125,20.0625,0.646389633,188356,103041,291397,10,6,0,0,0.0,-0.646389633,0.41781955764987466,-10,100,-6,36
2019,7,New England Patriots,12,4,16,420,5664,1095,5.2,15,6,338,378,620,3961,25,9,6.1,197,447,1703,17,3.8,110,94,828,31,36.8,7.6,39.62,1,225,4414,948,4.7,36,11,261,303,536,2886,13,25,5.0,150,365,1528,7,4.2,72,107,920,39,19.4,17.3,165.75,1250,0.75,26.25,14.0625,0.777006938,176400,50625,227025,12,4,0,0,0.0,-0.777006938,0.6037397817001358,-12,144,-4,16
2019,8,Minnesota Vikings,10,6,16,407,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.9,10.5,103.01,5,303,5465,1053,5.2,31,14,324,394,601,3737,23,17,5.8,215,404,1728,8,4.3,78,83,713,31,34.5,17.0,-7.88,191,0.625,25.4375,18.9375,0.643402031,165649,91809,257458,10,6,0,0,0.0,-0.643402031,0.41396617349492504,-10,100,-6,36
2019,9,Seattle Seahawks,11,5,16,405,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.9,10.2,90.55,22,398,6106,1014,6.0,32,16,346,383,598,4223,19,16,6.7,224,388,1883,22,4.9,97,96,798,25,37.1,16.3,-92.02,-115,0.6875,25.3125,24.875,0.5087166479999999,164025,158404,322429,8,8,0,0,0.0,-0.5087166479999999,0.25879262795235586,-8,64,-8,64
2019,10,Tennessee Titans,9,7,16,402,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5.0,104,99,932,36,31.7,8.2,119.88,12,331,5752,1056,5.4,23,9,335,386,598,4080,25,14,6.4,213,415,1672,14,4.0,95,125,1025,27,32.1,11.8,-54.2,53,0.5625,25.125,20.6875,0.595961868,161604,109561,271165,10,6,0,0,0.0,-0.595961868,0.3551705481100494,-10,100,-6,36
2019,11,Los Angeles Rams,9,7,16,394,5998,1055,5.7,24,7,342,397,632,4499,22,17,6.9,222,401,1499,20,3.7,92,118,899,28,36.0,12.9,42.09,17,364,5434,1056,5.1,24,11,324,348,562,3625,23,13,5.9,194,444,1809,15,4.1,100,105,829,30,33.7,12.7,-11.53,564,0.5625,24.625,22.75,0.539515938,155236,132496,287732,9,7,0,0,0.0,-0.539515938,0.2910774473560198,-9,81,-7,49
2019,12,Philadelphia Eagles,9,7,16,385,5772,1104,5.2,23,15,354,391,613,3833,27,8,5.9,215,454,1939,16,4.3,104,100,836,35,35.5,10.4,67.85,15,354,5307,967,5.5,20,9,289,348,571,3865,27,11,6.3,185,353,1442,13,4.1,76,115,959,28,33.9,10.2,-29.57,465,0.5625,24.0625,22.125,0.541874893,148225,125316,273541,9,7,0,0,0.0,-0.541874893,0.2936283996637615,-9,81,-7,49
2019,13,Atlanta Falcons,7,9,16,381,6075,1096,5.5,25,10,383,459,684,4714,29,15,6.4,258,362,1361,10,3.8,84,119,956,41,41.3,13.4,104.51,23,399,5693,985,5.8,20,8,330,351,536,3918,28,12,6.9,192,421,1775,13,4.2,108,127,1080,30,42.8,9.0,-105.34,382,0.4375,23.8125,24.9375,0.47693536,145161,159201,304362,8,8,0,0,0.0,-0.47693536,0.22746733761832957,-8,64,-8,64
